type,rail_or_j,col,phi_rad,V
MZI,109,71,-2.041356,-4.8734
MZI,108,72,-2.990528,-7.1394
MZI,107,73,2.374451,5.6686
MZI,106,74,0.937404,2.2379
MZI,105,75,0.222217,0.5305
MZI,104,76,1.750260,4.1784
MZI,103,77,2.419953,5.7772
MZI,102,78,1.849531,4.4154
MZI,101,79,-0.584646,-1.3957
MZI,100,80,-2.762099,-6.5940
MZI,99,81,2.658910,6.3477
MZI,98,82,2.233062,5.3310
MZI,97,83,2.358244,5.6299
MZI,96,84,-0.919233,-2.1945
MZI,95,85,0.753827,1.7996
MZI,94,86,1.497668,3.5754
MZI,93,87,1.871536,4.4680
MZI,92,88,1.097580,2.6203
MZI,91,89,1.017955,2.4302
MZI,90,90,1.060445,2.5316
MZI,89,91,1.056658,2.5226
MZI,88,92,1.002340,2.3929
MZI,87,93,0.652849,1.5586
MZI,86,94,0.344717,0.8230
MZI,85,95,1.823554,4.3534
MZI,84,96,-2.271064,-5.4218
MZI,83,97,-1.400882,-3.3444
MZI,82,98,-2.767925,-6.6079
MZI,81,99,2.123144,5.0686
MZI,80,100,0.203665,0.4862
MZI,79,101,-2.575825,-6.1493
MZI,78,102,-0.366863,-0.8758
MZI,77,103,0.922267,2.2018
MZI,76,104,1.764890,4.2134
MZI,75,105,-2.205859,-5.2661
MZI,74,106,-0.982575,-2.3457
MZI,73,107,1.798809,4.2943
MZI,72,108,-2.633652,-6.2874
MZI,71,109,1.098412,2.6223
MZI,70,110,-2.605818,-6.2209
MZI,69,111,-0.351593,-0.8394
MZI,68,112,-2.223482,-5.3082
MZI,67,113,3.034817,7.2451
MZI,66,114,2.364302,5.6444
MZI,65,115,-0.041781,-0.0997
MZI,64,116,-2.498746,-5.9653
MZI,63,117,1.005231,2.3998
MZI,62,118,1.033237,2.4667
MZI,61,119,2.019988,4.8224
MZI,60,120,2.818492,6.7287
MZI,59,121,0.466698,1.1142
MZI,58,122,-0.260670,-0.6223
MZI,57,123,1.629186,3.8894
MZI,56,124,-1.295384,-3.0925
MZI,55,125,-1.586389,-3.7872
MZI,54,126,-1.949884,-4.6550
MZI,53,127,0.158391,0.3781
MZI,52,128,0.885619,2.1143
MZI,51,129,-2.462465,-5.8787
MZI,50,130,1.938600,4.6281
MZI,49,131,-0.586519,-1.4002
MZI,48,132,-0.078677,-0.1878
MZI,47,133,2.849775,6.8033
MZI,46,134,-0.465841,-1.1121
MZI,45,135,1.855747,4.4303
MZI,44,136,2.827433,6.7500
MZI,43,137,-0.662301,-1.5811
MZI,42,138,2.424245,5.7875
MZI,41,139,0.764454,1.8250
MZI,40,140,0.742985,1.7737
MZI,39,141,0.779247,1.8603
MZI,38,142,0.499987,1.1936
MZI,37,143,2.357028,5.6270
MZI,36,144,2.234475,5.3344
MZI,35,145,-0.981867,-2.3440
MZI,34,146,1.204414,2.8753
MZI,33,147,2.048555,4.8906
MZI,32,148,-1.228289,-2.9323
MZI,31,149,-2.232389,-5.3294
MZI,30,150,0.412404,0.9845
MZI,29,151,0.702964,1.6782
MZI,28,152,0.569173,1.3588
MZI,27,153,3.107624,7.4189
MZI,26,154,-2.668137,-6.3697
MZI,25,155,0.714920,1.7067
MZI,24,156,-2.310917,-5.5169
MZI,23,157,-1.361345,-3.2500
MZI,22,158,-0.201265,-0.4805
MZI,21,159,1.306475,3.1190
MZI,20,160,-1.015593,-2.4245
MZI,19,161,2.737225,6.5346
MZI,18,162,2.237247,5.3410
MZI,17,163,0.845797,2.0192
MZI,16,164,0.737641,1.7610
MZI,15,165,-0.963120,-2.2993
MZI,14,166,-2.049907,-4.8938
MZI,13,167,0.307615,0.7344
MZI,12,168,-0.164762,-0.3933
MZI,11,169,2.084241,4.9758
MZI,10,170,-1.881190,-4.4910
MZI,9,171,-1.726648,-4.1221
MZI,8,172,-0.600145,-1.4327
MZI,7,173,-1.659408,-3.9615
MZI,6,174,1.123667,2.6826
MZI,5,175,-2.618635,-6.2515
MZI,4,176,1.180803,2.8190
MZI,3,177,2.501587,5.9721
MZI,2,178,1.509540,3.6038
MZI,1,179,2.892653,6.9057
MZI,0,180,0.909536,2.1714
MZI,182,0,-1.110460,-2.6510
MZI,181,1,-2.225682,-5.3134
MZI,180,2,-2.197575,-5.2463
MZI,179,3,-2.203728,-5.2610
MZI,178,4,-2.202018,-5.2569
MZI,177,5,-2.205415,-5.2650
MZI,176,6,-2.218606,-5.2965
MZI,175,7,-2.230001,-5.3237
MZI,174,8,-2.237568,-5.3418
MZI,173,9,-2.240496,-5.3488
MZI,172,10,-2.243223,-5.3553
MZI,171,11,-2.243307,-5.3555
MZI,170,12,-2.254434,-5.3821
MZI,169,13,-2.264214,-5.4054
MZI,168,14,-2.269018,-5.4169
MZI,167,15,-2.270185,-5.4197
MZI,166,16,-2.273741,-5.4282
MZI,165,17,-2.279012,-5.4407
MZI,164,18,-2.283171,-5.4507
MZI,163,19,-2.268938,-5.4167
MZI,162,20,-2.174061,-5.1902
MZI,161,21,-1.925655,-4.5972
MZI,160,22,-1.541652,-3.6804
MZI,159,23,-1.104632,-2.6371
MZI,158,24,-0.684141,-1.6333
MZI,157,25,-0.413435,-0.9870
MZI,156,26,-0.303067,-0.7235
MZI,155,27,-0.070120,-0.1674
MZI,154,28,0.321597,0.7678
MZI,153,29,0.837110,1.9985
MZI,152,30,1.329044,3.1729
MZI,151,31,1.540626,3.6780
MZI,150,32,0.996328,2.3786
MZI,149,33,0.261170,0.6235
MZI,148,34,0.244978,0.5848
MZI,147,35,0.290370,0.6932
MZI,146,36,-0.994785,-2.3749
MZI,145,37,2.277712,5.4376
MZI,144,38,1.362639,3.2531
MZI,143,39,1.017809,2.4298
MZI,142,40,-0.746177,-1.7814
MZI,141,41,-1.477080,-3.5263
MZI,140,42,0.939027,2.2418
MZI,139,43,1.199851,2.8644
MZI,138,44,0.481344,1.1491
MZI,137,45,-1.843166,-4.4002
MZI,136,46,-2.574374,-6.1459
MZI,135,47,-3.128583,-7.4689
MZI,134,48,1.346955,3.2156
MZI,133,49,1.258364,3.0041
MZI,132,50,1.450607,3.4631
MZI,131,51,1.793671,4.2821
MZI,130,52,0.930476,2.2213
MZI,129,53,-0.728771,-1.7398
MZI,128,54,-1.798598,-4.2938
MZI,127,55,-2.034001,-4.8558
MZI,126,56,-2.268022,-5.4145
MZI,125,57,-2.768668,-6.6097
MZI,124,58,0.911351,2.1757
MZI,123,59,-1.604654,-3.8308
MZI,122,60,-1.907767,-4.5545
MZI,121,61,0.001335,0.0032
MZI,120,62,0.114403,0.2731
MZI,119,63,-1.027153,-2.4521
MZI,118,64,2.792396,6.6664
MZI,117,65,-2.535852,-6.0539
MZI,116,66,0.694517,1.6580
MZI,115,67,1.826189,4.3597
MZI,114,68,-2.876044,-6.8660
MZI,113,69,0.871808,2.0813
MZI,112,70,2.395217,5.7182
MZI,111,71,-0.931677,-2.2242
MZI,110,72,2.911376,6.9504
MZI,109,73,-3.068702,-7.3260
MZI,108,74,-2.287984,-5.4622
MZI,107,75,-1.275498,-3.0450
MZI,106,76,-1.234433,-2.9470
MZI,105,77,-1.936514,-4.6231
MZI,104,78,1.386595,3.3103
MZI,103,79,-0.669703,-1.5988
MZI,102,80,2.674274,6.3844
MZI,101,81,-0.924190,-2.2063
MZI,100,82,0.123631,0.2951
MZI,99,83,1.752084,4.1828
MZI,98,84,2.487686,5.9389
MZI,97,85,1.930277,4.6082
MZI,96,86,-0.035863,-0.0856
MZI,95,87,0.250924,0.5990
MZI,94,88,0.867393,2.0707
MZI,93,89,3.032066,7.2385
MZI,92,90,-2.605987,-6.2213
MZI,91,91,-2.548623,-6.0844
MZI,90,92,-2.533765,-6.0489
MZI,89,93,-2.530788,-6.0418
MZI,88,94,-2.547260,-6.0811
MZI,87,95,-2.644801,-6.3140
MZI,86,96,0.288576,0.6889
MZI,85,97,1.166363,2.7845
MZI,84,98,2.384894,5.6935
MZI,83,99,-1.044631,-2.4939
MZI,82,100,-3.107293,-7.4181
MZI,81,101,-1.131138,-2.7004
MZI,80,102,-3.100906,-7.4029
MZI,79,103,1.693601,4.0432
MZI,78,104,-1.829585,-4.3678
MZI,77,105,-3.106074,-7.4152
MZI,76,106,-0.761524,-1.8180
MZI,75,107,-0.667927,-1.5946
MZI,74,108,0.398414,0.9511
MZI,73,109,1.986028,4.7413
MZI,72,110,2.822533,6.7383
MZI,71,111,-2.863269,-6.8356
MZI,70,112,-0.862459,-2.0590
MZI,69,113,-1.551257,-3.7034
MZI,68,114,-1.452585,-3.4678
MZI,67,115,-2.083547,-4.9741
MZI,66,116,3.092796,7.3835
MZI,65,117,-1.491911,-3.5617
MZI,64,118,-2.354305,-5.6205
MZI,63,119,2.415765,5.7672
MZI,62,120,-1.470495,-3.5105
MZI,61,121,0.796589,1.9017
MZI,60,122,-0.721333,-1.7221
MZI,59,123,1.077174,2.5716
MZI,58,124,-2.960184,-7.0669
MZI,57,125,-2.158353,-5.1527
MZI,56,126,2.561284,6.1146
MZI,55,127,-2.976553,-7.1060
MZI,54,128,-1.955183,-4.6677
MZI,53,129,-1.082426,-2.5841
MZI,52,130,-2.070368,-4.9426
MZI,51,131,2.105047,5.0254
MZI,50,132,2.941749,7.0229
MZI,49,133,-2.490679,-5.9461
MZI,48,134,1.325176,3.1636
MZI,47,135,2.475236,5.9092
MZI,46,136,-1.621274,-3.8705
MZI,45,137,-1.574196,-3.7581
MZI,44,138,-2.374800,-5.6694
MZI,43,139,2.167504,5.1745
MZI,42,140,0.571938,1.3654
MZI,41,141,1.427245,3.4073
MZI,40,142,-1.446479,-3.4532
MZI,39,143,-0.863602,-2.0617
MZI,38,144,1.400622,3.3437
MZI,37,145,-0.728264,-1.7386
MZI,36,146,0.015740,0.0376
MZI,35,147,0.446450,1.0658
MZI,34,148,2.287235,5.4604
MZI,33,149,0.572266,1.3662
MZI,32,150,-2.954666,-7.0537
MZI,31,151,0.851475,2.0327
MZI,30,152,-0.808534,-1.9302
MZI,29,153,3.044390,7.2679
MZI,28,154,-0.179368,-0.4282
MZI,27,155,-0.462899,-1.1051
MZI,26,156,0.007885,0.0188
MZI,25,157,3.079932,7.3528
MZI,24,158,0.834143,1.9914
MZI,23,159,-0.089874,-0.2146
MZI,22,160,2.221748,5.3040
MZI,21,161,0.223225,0.5329
MZI,20,162,-1.750120,-4.1781
MZI,19,163,-0.167033,-0.3988
MZI,18,164,1.840403,4.3936
MZI,17,165,-0.167208,-0.3992
MZI,16,166,-0.385203,-0.9196
MZI,15,167,-3.099228,-7.3989
MZI,14,168,-3.010125,-7.1861
MZI,13,169,-0.753650,-1.7992
MZI,12,170,1.418437,3.3863
MZI,11,171,-2.936087,-7.0094
MZI,10,172,-3.046883,-7.2739
MZI,9,173,-0.867893,-2.0719
MZI,8,174,-2.753545,-6.5736
MZI,7,175,2.609151,6.2289
MZI,6,176,2.277089,5.4361
MZI,5,177,0.486878,1.1623
MZI,4,178,-0.134192,-0.3204
MZI,3,179,0.077678,0.1854
MZI,2,180,1.573170,3.7557
MZI,1,181,-2.401424,-5.7330
MZI,0,182,-2.409588,-5.7525
MZI,184,0,-1.034877,-2.4706
MZI,183,1,-2.105030,-5.0254
MZI,182,2,-2.075450,-4.9548
MZI,181,3,-2.028209,-4.8420
MZI,180,4,-2.003074,-4.7820
MZI,179,5,-1.972633,-4.7093
MZI,178,6,-1.946056,-4.6459
MZI,177,7,-1.927920,-4.6026
MZI,176,8,-1.908959,-4.5573
MZI,175,9,-1.887766,-4.5067
MZI,174,10,-1.864069,-4.4501
MZI,173,11,-1.841984,-4.3974
MZI,172,12,-1.820041,-4.3450
MZI,171,13,-1.811471,-4.3246
MZI,170,14,-1.807138,-4.3142
MZI,169,15,-1.805666,-4.3107
MZI,168,16,-1.808991,-4.3186
MZI,167,17,-1.822799,-4.3516
MZI,166,18,-1.842693,-4.3991
MZI,165,19,-1.855858,-4.4305
MZI,164,20,-1.841777,-4.3969
MZI,163,21,-1.779783,-4.2489
MZI,162,22,-1.644006,-3.9248
MZI,161,23,-1.285820,-3.0697
MZI,160,24,-0.623816,-1.4893
MZI,159,25,-0.463480,-1.1065
MZI,158,26,-0.692079,-1.6522
MZI,157,27,-1.025166,-2.4474
MZI,156,28,-1.329785,-3.1746
MZI,155,29,-1.582405,-3.7777
MZI,154,30,-1.767769,-4.2202
MZI,153,31,-1.839920,-4.3925
MZI,152,32,-1.692612,-4.0408
MZI,151,33,-0.839817,-2.0049
MZI,150,34,0.181018,0.4321
MZI,149,35,0.403457,0.9632
MZI,148,36,0.293353,0.7003
MZI,147,37,-1.165131,-2.7815
MZI,146,38,-0.278493,-0.6649
MZI,145,39,-0.502736,-1.2002
MZI,144,40,-1.307281,-3.1209
MZI,143,41,-2.022652,-4.8287
MZI,142,42,-2.565694,-6.1251
MZI,141,43,0.801271,1.9129
MZI,140,44,0.015158,0.0362
MZI,139,45,-1.276897,-3.0484
MZI,138,46,-2.172365,-5.1861
MZI,137,47,-1.966093,-4.6937
MZI,136,48,-1.771698,-4.2296
MZI,135,49,-1.808025,-4.3163
MZI,134,50,0.017550,0.0419
MZI,133,51,-0.543282,-1.2970
MZI,132,52,-2.099022,-5.0110
MZI,131,53,-1.805487,-4.3103
MZI,130,54,-0.590917,-1.4107
MZI,129,55,-0.314976,-0.7519
MZI,128,56,-0.301870,-0.7207
MZI,127,57,-1.583572,-3.7805
MZI,126,58,2.930723,6.9966
MZI,125,59,2.668797,6.3713
MZI,124,60,-1.118626,-2.6705
MZI,123,61,-2.667131,-6.3673
MZI,122,62,-2.304551,-5.5017
MZI,121,63,0.102914,0.2457
MZI,120,64,0.569199,1.3589
MZI,119,65,-0.809499,-1.9325
MZI,118,66,-2.779746,-6.6362
MZI,117,67,-0.288267,-0.6882
MZI,116,68,-1.289778,-3.0791
MZI,115,69,-1.939512,-4.6302
MZI,114,70,-2.502006,-5.9731
MZI,113,71,2.069912,4.9416
MZI,112,72,-1.078870,-2.5756
MZI,111,73,0.044128,0.1053
MZI,110,74,0.192432,0.4594
MZI,109,75,-0.200924,-0.4797
MZI,108,76,-0.260030,-0.6208
MZI,107,77,-0.066537,-0.1588
MZI,106,78,-0.200768,-0.4793
MZI,105,79,-2.762509,-6.5950
MZI,104,80,-0.357507,-0.8535
MZI,103,81,0.815652,1.9472
MZI,102,82,-0.365291,-0.8721
MZI,101,83,0.529883,1.2650
MZI,100,84,-0.408294,-0.9747
MZI,99,85,0.806243,1.9248
MZI,98,86,-0.289860,-0.6920
MZI,97,87,0.766091,1.8289
MZI,96,88,2.264658,5.4065
MZI,95,89,-3.098861,-7.3980
MZI,94,90,-2.906858,-6.9396
MZI,93,91,-2.736649,-6.5333
MZI,92,92,-2.613371,-6.2390
MZI,91,93,-2.526302,-6.0311
MZI,90,94,-2.194365,-5.2387
MZI,89,95,-0.395424,-0.9440
MZI,88,96,0.102823,0.2455
MZI,87,97,-2.236490,-5.3392
MZI,86,98,-1.318673,-3.1481
MZI,85,99,-3.114039,-7.4342
MZI,84,100,0.084842,0.2025
MZI,83,101,1.759299,4.2000
MZI,82,102,-2.684413,-6.4086
MZI,81,103,-0.353661,-0.8443
MZI,80,104,2.618888,6.2521
MZI,79,105,0.381084,0.9098
MZI,78,106,2.120089,5.0613
MZI,77,107,1.151492,2.7490
MZI,76,108,-0.160285,-0.3827
MZI,75,109,-1.657655,-3.9574
MZI,74,110,-0.679908,-1.6232
MZI,73,111,2.931539,6.9985
MZI,72,112,1.002426,2.3931
MZI,71,113,-2.045674,-4.8837
MZI,70,114,-2.062315,-4.9234
MZI,69,115,2.693798,6.4310
MZI,68,116,1.193789,2.8500
MZI,67,117,2.418795,5.7744
MZI,66,118,-0.345588,-0.8250
MZI,65,119,2.613289,6.2388
MZI,64,120,1.961628,4.6830
MZI,63,121,1.726164,4.1209
MZI,62,122,1.623485,3.8758
MZI,61,123,1.261133,3.0107
MZI,60,124,1.204866,2.8764
MZI,59,125,-1.669753,-3.9862
MZI,58,126,-3.063439,-7.3134
MZI,57,127,2.795777,6.6744
MZI,56,128,2.056254,4.9089
MZI,55,129,-1.373246,-3.2784
MZI,54,130,-2.728367,-6.5135
MZI,53,131,1.653974,3.9486
MZI,52,132,-1.339778,-3.1985
MZI,51,133,-2.198760,-5.2492
MZI,50,134,-1.923347,-4.5917
MZI,49,135,1.556722,3.7164
MZI,48,136,-2.650027,-6.3265
MZI,47,137,0.245001,0.5849
MZI,46,138,1.672359,3.9925
MZI,45,139,0.643382,1.5360
MZI,44,140,0.698173,1.6668
MZI,43,141,0.214887,0.5130
MZI,42,142,0.521428,1.2448
MZI,41,143,2.225106,5.3120
MZI,40,144,-1.772036,-4.2304
MZI,39,145,3.116256,7.4395
MZI,38,146,-0.349234,-0.8337
MZI,37,147,-0.368042,-0.8786
MZI,36,148,0.470314,1.1228
MZI,35,149,1.038567,2.4794
MZI,34,150,-1.588886,-3.7932
MZI,33,151,2.762210,6.5943
MZI,32,152,1.857033,4.4333
MZI,31,153,-2.819744,-6.7316
MZI,30,154,-1.225515,-2.9257
MZI,29,155,2.062923,4.9249
MZI,28,156,2.593489,6.1915
MZI,27,157,0.964546,2.3027
MZI,26,158,-0.949720,-2.2673
MZI,25,159,-2.501129,-5.9710
MZI,24,160,-0.458040,-1.0935
MZI,23,161,-2.333842,-5.5716
MZI,22,162,2.337826,5.5811
MZI,21,163,-2.108591,-5.0339
MZI,20,164,0.998270,2.3832
MZI,19,165,-3.081877,-7.3574
MZI,18,166,-1.682668,-4.0171
MZI,17,167,-0.210719,-0.5031
MZI,16,168,-1.173147,-2.8007
MZI,15,169,-1.661847,-3.9674
MZI,14,170,1.469508,3.5082
MZI,13,171,1.734637,4.1411
MZI,12,172,-0.970630,-2.3172
MZI,11,173,0.553823,1.3222
MZI,10,174,-0.550659,-1.3146
MZI,9,175,2.394912,5.7174
MZI,8,176,0.223166,0.5328
MZI,7,177,-0.181953,-0.4344
MZI,6,178,0.586572,1.4003
MZI,5,179,-1.699964,-4.0584
MZI,4,180,0.570973,1.3631
MZI,3,181,-2.628543,-6.2752
MZI,2,182,-2.445468,-5.8381
MZI,1,183,-0.425354,-1.0155
MZI,0,184,-1.236661,-2.9523
MZI,186,0,-1.172135,-2.7983
MZI,185,1,-2.287395,-5.4608
MZI,184,2,-2.379076,-5.6796
MZI,183,3,-2.439936,-5.8249
MZI,182,4,-2.479758,-5.9200
MZI,181,5,-2.533703,-6.0488
MZI,180,6,-2.584371,-6.1697
MZI,179,7,-2.639241,-6.3007
MZI,178,8,-2.702368,-6.4514
MZI,177,9,-2.767047,-6.6058
MZI,176,10,-2.831741,-6.7603
MZI,175,11,-2.895527,-6.9126
MZI,174,12,-2.961852,-7.0709
MZI,173,13,-3.028470,-7.2299
MZI,172,14,-3.106051,-7.4152
MZI,171,15,3.098458,7.3970
MZI,170,16,3.023690,7.2185
MZI,169,17,2.953172,7.0502
MZI,168,18,2.882781,6.8821
MZI,167,19,2.812181,6.7136
MZI,166,20,2.737682,6.5357
MZI,165,21,2.648838,6.3236
MZI,164,22,2.534794,6.0514
MZI,163,23,2.360321,5.6349
MZI,162,24,1.982030,4.7317
MZI,161,25,1.411059,3.3687
MZI,160,26,1.645321,3.9279
MZI,159,27,2.123585,5.0697
MZI,158,28,2.329056,5.5602
MZI,157,29,2.442438,5.8309
MZI,156,30,2.544419,6.0744
MZI,155,31,2.645072,6.3146
MZI,154,32,2.741533,6.5449
MZI,153,33,2.815154,6.7207
MZI,152,34,2.844997,6.7919
MZI,151,35,2.835186,6.7685
MZI,150,36,2.847092,6.7969
MZI,149,37,-3.095318,-7.3895
MZI,148,38,-0.187169,-0.4468
MZI,147,39,0.722213,1.7242
MZI,146,40,1.609184,3.8416
MZI,145,41,2.878334,6.8715
MZI,144,42,-2.745563,-6.5545
MZI,143,43,-2.489022,-5.9421
MZI,142,44,-2.334486,-5.5732
MZI,141,45,-2.344147,-5.5962
MZI,140,46,-1.930737,-4.6093
MZI,139,47,-1.173499,-2.8015
MZI,138,48,-0.994548,-2.3743
MZI,137,49,-0.374038,-0.8930
MZI,136,50,1.820420,4.3459
MZI,135,51,0.113652,0.2713
MZI,134,52,1.207181,2.8819
MZI,133,53,2.897548,6.9174
MZI,132,54,2.833407,6.7643
MZI,131,55,-2.716697,-6.4856
MZI,130,56,-1.847423,-4.4104
MZI,129,57,-2.273733,-5.4281
MZI,128,58,-0.912484,-2.1784
MZI,127,59,1.337023,3.1919
MZI,126,60,1.003100,2.3947
MZI,125,61,0.807982,1.9289
MZI,124,62,2.211037,5.2785
MZI,123,63,0.817857,1.9525
MZI,122,64,-1.341741,-3.2032
MZI,121,65,-0.903206,-2.1562
MZI,120,66,-1.988503,-4.7472
MZI,119,67,-0.435449,-1.0396
MZI,118,68,1.332245,3.1805
MZI,117,69,2.858995,6.8253
MZI,116,70,-3.066985,-7.3219
MZI,115,71,2.426874,5.7937
MZI,114,72,-3.033204,-7.2412
MZI,113,73,-2.253437,-5.3797
MZI,112,74,-2.282959,-5.4502
MZI,111,75,2.962456,7.0723
MZI,110,76,2.096759,5.0056
MZI,109,77,2.274433,5.4298
MZI,108,78,1.787108,4.2664
MZI,107,79,1.498098,3.5764
MZI,106,80,2.809403,6.7070
MZI,105,81,-2.027780,-4.8410
MZI,104,82,2.162571,5.1628
MZI,103,83,0.285280,0.6811
MZI,102,84,-2.000710,-4.7763
MZI,101,85,-2.870439,-6.8527
MZI,100,86,-2.718095,-6.4890
MZI,99,87,-2.142585,-5.1150
MZI,98,88,-1.974039,-4.7127
MZI,97,89,-2.651592,-6.3302
MZI,96,90,2.794657,6.6718
MZI,95,91,2.482199,5.9258
MZI,94,92,2.722969,6.5006
MZI,93,93,-1.603586,-3.8283
MZI,92,94,-1.499819,-3.5806
MZI,91,95,-1.600496,-3.8209
MZI,90,96,-3.015236,-7.1983
MZI,89,97,3.071128,7.3318
MZI,88,98,2.178531,5.2009
MZI,87,99,-2.871482,-6.8552
MZI,86,100,0.882087,2.1058
MZI,85,101,2.839707,6.7793
MZI,84,102,-1.006276,-2.4023
MZI,83,103,0.620342,1.4810
MZI,82,104,-1.404547,-3.3531
MZI,81,105,2.636594,6.2944
MZI,80,106,2.430003,5.8012
MZI,79,107,0.610031,1.4563
MZI,78,108,-0.288310,-0.6883
MZI,77,109,2.901462,6.9267
MZI,76,110,-2.893864,-6.9086
MZI,75,111,1.976254,4.7180
MZI,74,112,-1.161376,-2.7726
MZI,73,113,-0.660244,-1.5762
MZI,72,114,-0.254030,-0.6065
MZI,71,115,2.397334,5.7232
MZI,70,116,0.441176,1.0532
MZI,69,117,2.822710,6.7387
MZI,68,118,1.018237,2.4309
MZI,67,119,-1.112821,-2.6567
MZI,66,120,-2.069450,-4.9404
MZI,65,121,2.933851,7.0041
MZI,64,122,2.024940,4.8342
MZI,63,123,-0.876723,-2.0930
MZI,62,124,0.986661,2.3555
MZI,61,125,-2.185045,-5.2164
MZI,60,126,-0.682479,-1.6293
MZI,59,127,0.495727,1.1835
MZI,58,128,1.657474,3.9569
MZI,57,129,-2.268566,-5.4158
MZI,56,130,-1.931560,-4.6113
MZI,55,131,-3.108997,-7.4222
MZI,54,132,1.552879,3.7072
MZI,53,133,-2.823330,-6.7402
MZI,52,134,-2.485175,-5.9329
MZI,51,135,2.904326,6.9336
MZI,50,136,-0.114532,-0.2734
MZI,49,137,-2.897821,-6.9180
MZI,48,138,1.035526,2.4721
MZI,47,139,2.727021,6.5103
MZI,46,140,2.269832,5.4188
MZI,45,141,-2.976466,-7.1058
MZI,44,142,-0.233916,-0.5584
MZI,43,143,2.062585,4.9241
MZI,42,144,-1.842890,-4.3996
MZI,41,145,0.522983,1.2485
MZI,40,146,0.497878,1.1886
MZI,39,147,0.681686,1.6274
MZI,38,148,1.477789,3.5280
MZI,37,149,-1.214774,-2.9001
MZI,36,150,-1.717158,-4.0994
MZI,35,151,-2.527884,-6.0349
MZI,34,152,-0.022680,-0.0541
MZI,33,153,-0.768050,-1.8336
MZI,32,154,-0.040791,-0.0974
MZI,31,155,1.708428,4.0786
MZI,30,156,-1.588168,-3.7915
MZI,29,157,-0.001072,-0.0026
MZI,28,158,-3.074408,-7.3396
MZI,27,159,-1.004169,-2.3973
MZI,26,160,0.217715,0.5198
MZI,25,161,-2.631958,-6.2833
MZI,24,162,-1.762988,-4.2088
MZI,23,163,2.789516,6.6595
MZI,22,164,1.733807,4.1392
MZI,21,165,-0.135513,-0.3235
MZI,20,166,-3.067825,-7.3239
MZI,19,167,-0.858854,-2.0504
MZI,18,168,2.188797,5.2254
MZI,17,169,-0.412913,-0.9858
MZI,16,170,-2.290497,-5.4682
MZI,15,171,-0.077095,-0.1840
MZI,14,172,3.070060,7.3292
MZI,13,173,-0.222964,-0.5323
MZI,12,174,-1.231534,-2.9401
MZI,11,175,2.326736,5.5547
MZI,10,176,2.690603,6.4233
MZI,9,177,2.173515,5.1889
MZI,8,178,1.747407,4.1716
MZI,7,179,0.826591,1.9733
MZI,6,180,0.448506,1.0707
MZI,5,181,-2.277486,-5.4371
MZI,4,182,-0.909423,-2.1711
MZI,3,183,2.786369,6.6520
MZI,2,184,-0.465306,-1.1108
MZI,1,185,-0.074606,-0.1781
MZI,0,186,0.391246,0.9340
MZI,188,0,-1.237745,-2.9549
MZI,187,1,-2.445371,-5.8379
MZI,186,2,-2.437742,-5.8197
MZI,185,3,-2.490593,-5.9459
MZI,184,4,-2.532890,-6.0468
MZI,183,5,-2.560699,-6.1132
MZI,182,6,-2.598541,-6.2036
MZI,181,7,-2.631710,-6.2827
MZI,180,8,-2.664748,-6.3616
MZI,179,9,-2.701432,-6.4492
MZI,178,10,-2.735984,-6.5317
MZI,177,11,-2.766343,-6.6042
MZI,176,12,-2.791798,-6.6649
MZI,175,13,-2.815178,-6.7207
MZI,174,14,-2.834207,-6.7662
MZI,173,15,-2.859682,-6.8270
MZI,172,16,-2.882596,-6.8817
MZI,171,17,-2.900976,-6.9256
MZI,170,18,-2.917570,-6.9652
MZI,169,19,-2.940713,-7.0204
MZI,168,20,-2.976903,-7.1068
MZI,167,21,-3.035815,-7.2475
MZI,166,22,-3.118024,-7.4437
MZI,165,23,3.088257,7.3727
MZI,164,24,3.041958,7.2621
MZI,163,25,3.045457,7.2705
MZI,162,26,-2.995131,-7.1503
MZI,161,27,-2.685073,-6.4101
MZI,160,28,-3.028384,-7.2297
MZI,159,29,2.991687,7.1421
MZI,158,30,2.761347,6.5922
MZI,157,31,2.490616,5.9459
MZI,156,32,2.154074,5.1425
MZI,155,33,1.791762,4.2775
MZI,154,34,1.468940,3.5068
MZI,153,35,1.207777,2.8834
MZI,152,36,1.014645,2.4223
MZI,151,37,0.892826,2.1315
MZI,150,38,0.665928,1.5898
MZI,149,39,0.068693,0.1640
MZI,148,40,-3.082086,-7.3579
MZI,147,41,2.483800,5.9296
MZI,146,42,1.649169,3.9371
MZI,145,43,0.809498,1.9325
MZI,144,44,0.334149,0.7977
MZI,143,45,0.193943,0.4630
MZI,142,46,0.226935,0.5418
MZI,141,47,0.206337,0.4926
MZI,140,48,-0.759751,-1.8138
MZI,139,49,-1.417023,-3.3829
MZI,138,50,-2.369788,-5.6575
MZI,137,51,1.462764,3.4921
MZI,136,52,-2.059265,-4.9161
MZI,135,53,-2.822555,-6.7384
MZI,134,54,-2.513562,-6.0007
MZI,133,55,-2.556797,-6.1039
MZI,132,56,1.953485,4.6636
MZI,131,57,-1.132714,-2.7042
MZI,130,58,-0.568904,-1.3582
MZI,129,59,0.615285,1.4689
MZI,128,60,0.264818,0.6322
MZI,127,61,0.942439,2.2499
MZI,126,62,1.435348,3.4266
MZI,125,63,1.812124,4.3261
MZI,124,64,2.883912,6.8848
MZI,123,65,-0.258755,-0.6177
