type,rail_or_j,col,phi_rad,V
MZI,12,126,-2.756919,-6.5817
MZI,11,127,-2.112190,-5.0425
MZI,10,128,2.280480,5.4442
MZI,9,129,-2.272331,-5.4248
MZI,8,130,-0.502499,-1.1996
MZI,7,131,0.718230,1.7146
MZI,6,132,2.381806,5.6861
MZI,5,133,1.179023,2.8147
MZI,4,134,1.522788,3.6354
MZI,3,135,-0.137029,-0.3271
MZI,2,136,1.355840,3.2368
MZI,1,137,-1.360543,-3.2481
MZI,0,138,3.140872,7.4983
MZI,140,0,-1.705090,-4.0706
MZI,139,1,2.919704,6.9703
MZI,138,2,2.832875,6.7630
MZI,137,3,2.817238,6.7257
MZI,136,4,2.860679,6.8294
MZI,135,5,2.817267,6.7257
MZI,134,6,2.801836,6.6889
MZI,133,7,2.786898,6.6532
MZI,132,8,2.764730,6.6003
MZI,131,9,2.760602,6.5905
MZI,130,10,2.750936,6.5674
MZI,129,11,2.742648,6.5476
MZI,128,12,2.746246,6.5562
MZI,127,13,2.730822,6.5194
MZI,126,14,2.720677,6.4951
MZI,125,15,2.717067,6.4865
MZI,124,16,2.707611,6.4639
MZI,123,17,2.707682,6.4641
MZI,122,18,2.699606,6.4448
MZI,121,19,2.702937,6.4528
MZI,120,20,2.703877,6.4550
MZI,119,21,2.706261,6.4607
MZI,118,22,2.708114,6.4651
MZI,117,23,2.711846,6.4741
MZI,116,24,2.713230,6.4774
MZI,115,25,2.711880,6.4741
MZI,114,26,2.708311,6.4656
MZI,113,27,2.713016,6.4768
MZI,112,28,2.735284,6.5300
MZI,111,29,2.769903,6.6127
MZI,110,30,2.791178,6.6634
MZI,109,31,2.595268,6.1957
MZI,108,32,2.603809,6.2161
MZI,107,33,2.137900,5.1039
MZI,106,34,1.909790,4.5593
MZI,105,35,1.053396,2.5148
MZI,104,36,2.341062,5.5889
MZI,103,37,2.588992,6.1808
MZI,102,38,2.373850,5.6672
MZI,101,39,2.254923,5.3832
MZI,100,40,2.297419,5.4847
MZI,99,41,2.410516,5.7547
MZI,98,42,2.496270,5.9594
MZI,97,43,2.748416,6.5614
MZI,96,44,2.283548,5.4516
MZI,95,45,1.996603,4.7665
MZI,94,46,1.809442,4.3197
MZI,93,47,1.845893,4.4067
MZI,92,48,2.101842,5.0178
MZI,91,49,2.341453,5.5898
MZI,90,50,2.040097,4.8704
MZI,89,51,1.494217,3.5672
MZI,88,52,0.206093,0.4920
MZI,87,53,-2.534957,-6.0518
MZI,86,54,2.011258,4.8015
MZI,85,55,-1.130000,-2.6977
MZI,84,56,2.837317,6.7736
MZI,83,57,2.860260,6.8284
MZI,82,58,3.023380,7.2178
MZI,81,59,-2.492767,-5.9510
MZI,80,60,2.711157,6.4724
MZI,79,61,1.960509,4.6804
MZI,78,62,2.032132,4.8514
MZI,77,63,3.038578,7.2541
MZI,76,64,0.358779,0.8565
MZI,75,65,2.061230,4.9208
MZI,74,66,-2.488900,-5.9418
MZI,73,67,-1.996479,-4.7662
MZI,72,68,-1.718246,-4.1020
MZI,71,69,-1.371432,-3.2741
MZI,70,70,-1.156036,-2.7598
MZI,69,71,-1.037171,-2.4761
MZI,68,72,-0.757706,-1.8089
MZI,67,73,-0.359253,-0.8577
MZI,66,74,0.972188,2.3209
MZI,65,75,2.949128,7.0405
MZI,64,76,2.005417,4.7876
MZI,63,77,2.828469,6.7525
MZI,62,78,-1.519836,-3.6283
MZI,61,79,-3.030658,-7.2352
MZI,60,80,0.354865,0.8472
MZI,59,81,0.275778,0.6584
MZI,58,82,-0.882421,-2.1066
MZI,57,83,-1.860089,-4.4406
MZI,56,84,0.516201,1.2323
MZI,55,85,-0.672825,-1.6063
MZI,54,86,0.567339,1.3544
MZI,53,87,2.537891,6.0588
MZI,52,88,1.902286,4.5414
MZI,51,89,-0.250941,-0.5991
MZI,50,90,-0.157300,-0.3755
MZI,49,91,-1.339381,-3.1975
MZI,48,92,0.557748,1.3315
MZI,47,93,-1.080491,-2.5795
MZI,46,94,-2.248419,-5.3677
MZI,45,95,-0.208669,-0.4982
MZI,44,96,1.741247,4.1569
MZI,43,97,-1.695352,-4.0474
MZI,42,98,-0.714714,-1.7063
MZI,41,99,-1.965735,-4.6928
MZI,40,100,1.755934,4.1920
MZI,39,101,1.288292,3.0756
MZI,38,102,0.834270,1.9917
MZI,37,103,-2.639091,-6.3004
MZI,36,104,-2.031387,-4.8496
MZI,35,105,1.561435,3.7277
MZI,34,106,2.409386,5.7520
MZI,33,107,-2.949350,-7.0411
MZI,32,108,1.627583,3.8856
MZI,31,109,2.713019,6.4769
MZI,30,110,-0.803924,-1.9192
MZI,29,111,0.830953,1.9838
MZI,28,112,-0.849268,-2.0275
MZI,27,113,-2.837277,-6.7735
MZI,26,114,0.822463,1.9635
MZI,25,115,-0.607596,-1.4505
MZI,24,116,0.593063,1.4158
MZI,23,117,0.372034,0.8882
MZI,22,118,1.189287,2.8392
MZI,21,119,-0.178017,-0.4250
MZI,20,120,-0.239300,-0.5713
MZI,19,121,1.064030,2.5402
MZI,18,122,3.091684,7.3809
MZI,17,123,0.957179,2.2851
MZI,16,124,1.525774,3.6425
MZI,15,125,-0.999659,-2.3865
MZI,14,126,2.692015,6.4267
MZI,13,127,2.651926,6.3310
MZI,12,128,-2.572980,-6.1425
MZI,11,129,2.772784,6.6195
MZI,10,130,0.859379,2.0516
MZI,9,131,0.525755,1.2551
MZI,8,132,2.751142,6.5679
MZI,7,133,-1.702109,-4.0635
MZI,6,134,-0.177536,-0.4238
MZI,5,135,0.498141,1.1892
MZI,4,136,1.995448,4.7638
MZI,3,137,-2.566791,-6.1278
MZI,2,138,-0.754599,-1.8015
MZI,1,139,2.083520,4.9740
MZI,0,140,3.060998,7.3076
MZI,142,0,-1.754417,-4.1884
MZI,141,1,2.799662,6.6837
MZI,140,2,2.816057,6.7228
MZI,139,3,2.760294,6.5897
MZI,138,4,2.749796,6.5647
MZI,137,5,2.793108,6.6681
MZI,136,6,2.752171,6.5703
MZI,135,7,2.738528,6.5378
MZI,134,8,2.726965,6.5101
MZI,133,9,2.708715,6.4666
MZI,132,10,2.707196,6.4630
MZI,131,11,2.700243,6.4464
MZI,130,12,2.694514,6.4327
MZI,129,13,2.698863,6.4431
MZI,128,14,2.686471,6.4135
MZI,127,15,2.678303,6.3940
MZI,126,16,2.675795,6.3880
MZI,125,17,2.667704,6.3687
MZI,124,18,2.668830,6.3714
MZI,123,19,2.662334,6.3559
MZI,122,20,2.666966,6.3669
MZI,121,21,2.669392,6.3727
MZI,120,22,2.673077,6.3815
MZI,119,23,2.675641,6.3876
MZI,118,24,2.678986,6.3956
MZI,117,25,2.677773,6.3927
MZI,116,26,2.668989,6.3717
MZI,115,27,2.649936,6.3263
MZI,114,28,2.630034,6.2787
MZI,113,29,2.616696,6.2469
MZI,112,30,2.595776,6.1970
MZI,111,31,2.539717,6.0631
MZI,110,32,2.321036,5.5411
MZI,109,33,2.311147,5.5175
MZI,108,34,2.038744,4.8671
MZI,107,35,1.936185,4.6223
MZI,106,36,0.824309,1.9679
MZI,105,37,2.612509,6.2369
MZI,104,38,2.646418,6.3179
MZI,103,39,2.423465,5.7856
MZI,102,40,2.335506,5.5756
MZI,101,41,2.313915,5.5241
MZI,100,42,2.281144,5.4458
MZI,99,43,2.215694,5.2896
MZI,98,44,2.288764,5.4640
MZI,97,45,2.331625,5.5663
MZI,96,46,1.802820,4.3039
MZI,95,47,1.659637,3.9621
MZI,94,48,1.912131,4.5649
MZI,93,49,2.138445,5.1052
MZI,92,50,2.006490,4.7901
MZI,91,51,1.726497,4.1217
MZI,90,52,2.176395,5.1958
MZI,89,53,3.050283,7.2820
MZI,88,54,-1.408735,-3.3631
MZI,87,55,1.314925,3.1392
MZI,86,56,-2.601309,-6.2102
MZI,85,57,1.463551,3.4940
MZI,84,58,1.154615,2.7564
MZI,83,59,2.703678,6.4546
MZI,82,60,-1.229158,-2.9344
MZI,81,61,0.524844,1.2530
MZI,80,62,2.172382,5.1862
MZI,79,63,-2.024394,-4.8329
MZI,78,64,-2.128814,-5.0822
MZI,77,65,1.171875,2.7976
MZI,76,66,-1.521442,-3.6322
MZI,75,67,-1.656797,-3.9553
MZI,74,68,-1.754115,-4.1876
MZI,73,69,-2.071303,-4.9449
MZI,72,70,-2.539786,-6.0633
MZI,71,71,-2.837816,-6.7748
MZI,70,72,-3.009640,-7.1850
MZI,69,73,2.812841,6.7152
MZI,68,74,1.781728,4.2536
MZI,67,75,0.349291,0.8339
MZI,66,76,-0.692126,-1.6523
MZI,65,77,1.760956,4.2040
MZI,64,78,0.372113,0.8884
MZI,63,79,-2.123945,-5.0705
MZI,62,80,0.122748,0.2930
MZI,61,81,3.046043,7.2719
MZI,60,82,2.096789,5.0057
MZI,59,83,-2.865533,-6.8410
MZI,58,84,2.432026,5.8060
MZI,57,85,1.157829,2.7641
MZI,56,86,3.063039,7.3125
MZI,55,87,0.956631,2.2838
MZI,54,88,-0.088902,-0.2122
MZI,53,89,-0.933419,-2.2284
MZI,52,90,2.523412,6.0242
MZI,51,91,-0.304919,-0.7279
MZI,50,92,0.820885,1.9597
MZI,49,93,-2.324694,-5.5498
MZI,48,94,0.298743,0.7132
MZI,47,95,1.030266,2.4596
MZI,46,96,0.867437,2.0709
MZI,45,97,1.792338,4.2789
MZI,44,98,-0.505021,-1.2056
MZI,43,99,-2.738515,-6.5377
MZI,42,100,-3.065246,-7.3177
MZI,41,101,2.282106,5.4481
MZI,40,102,-0.584178,-1.3946
MZI,39,103,-1.956191,-4.6701
MZI,38,104,-1.951871,-4.6597
MZI,37,105,0.795944,1.9002
MZI,36,106,-0.143654,-0.3429
MZI,35,107,2.259951,5.3952
MZI,34,108,0.603306,1.4403
MZI,33,109,1.540848,3.6785
MZI,32,110,-1.032206,-2.4642
MZI,31,111,-1.486057,-3.5477
MZI,30,112,-1.888754,-4.5091
MZI,29,113,2.619140,6.2527
MZI,28,114,-0.045960,-0.1097
MZI,27,115,-2.353672,-5.6190
MZI,26,116,-2.237241,-5.3410
MZI,25,117,-2.213223,-5.2837
MZI,24,118,-2.305256,-5.5034
MZI,23,119,-0.926451,-2.2117
MZI,22,120,1.931241,4.6105
MZI,21,121,-1.469707,-3.5087
MZI,20,122,0.841929,2.0100
MZI,19,123,-0.135441,-0.3233
MZI,18,124,-0.080000,-0.1910
MZI,17,125,1.048565,2.5033
MZI,16,126,-1.196110,-2.8555
MZI,15,127,-1.235038,-2.9484
MZI,14,128,-1.763687,-4.2105
MZI,13,129,-3.107206,-7.4179
MZI,12,130,0.759354,1.8128
MZI,11,131,1.551255,3.7033
MZI,10,132,-1.099877,-2.6258
MZI,9,133,2.808966,6.7059
MZI,8,134,-0.450423,-1.0753
MZI,7,135,0.467606,1.1163
MZI,6,136,0.182277,0.4352
MZI,5,137,3.110944,7.4268
MZI,4,138,-0.429459,-1.0253
MZI,3,139,2.802352,6.6901
MZI,2,140,0.671682,1.6035
MZI,1,141,1.240824,2.9622
MZI,0,142,2.960385,7.0674
MZI,144,0,-1.809692,-4.3203
MZI,143,1,2.693842,6.4311
MZI,142,2,2.696025,6.4363
MZI,141,3,2.711057,6.4722
MZI,140,4,2.666917,6.3668
MZI,139,5,2.659349,6.3487
MZI,138,6,2.702594,6.4520
MZI,137,7,2.663276,6.3581
MZI,136,8,2.651720,6.3305
MZI,135,9,2.643485,6.3109
MZI,134,10,2.628775,6.2757
MZI,133,11,2.629745,6.2781
MZI,132,12,2.625266,6.2674
MZI,131,13,2.621858,6.2592
MZI,130,14,2.627058,6.2716
MZI,129,15,2.617092,6.2478
MZI,128,16,2.610412,6.2319
MZI,127,17,2.608610,6.2276
MZI,126,18,2.601256,6.2100
MZI,125,19,2.602888,6.2139
MZI,124,20,2.597073,6.2001
MZI,123,21,2.602077,6.2120
MZI,122,22,2.604536,6.2179
MZI,121,23,2.607537,6.2250
MZI,120,24,2.608205,6.2266
MZI,119,25,2.608073,6.2263
MZI,118,26,2.600977,6.2094
MZI,117,27,2.581492,6.1629
MZI,116,28,2.543983,6.0733
MZI,115,29,2.500275,5.9690
MZI,114,30,2.464048,5.8825
MZI,113,31,2.423432,5.7855
MZI,112,32,2.360200,5.6346
MZI,111,33,2.196376,5.2435
MZI,110,34,2.266809,5.4116
MZI,109,35,2.071469,4.9453
MZI,108,36,2.115891,5.0513
MZI,107,37,2.112114,5.0423
MZI,106,38,2.753068,6.5725
MZI,105,39,2.481110,5.9232
MZI,104,40,2.353606,5.6188
MZI,103,41,2.282112,5.4481
MZI,102,42,2.223501,5.3082
MZI,101,43,2.157810,5.1514
MZI,100,44,2.093882,4.9988
MZI,99,45,2.157177,5.1499
MZI,98,46,2.967480,7.0843
MZI,97,47,1.478573,3.5298
MZI,96,48,1.818956,4.3424
MZI,95,49,2.283960,5.4526
MZI,94,50,2.789711,6.6599
MZI,93,51,-1.745780,-4.1677
MZI,92,52,1.796989,4.2900
MZI,91,53,2.495596,5.9578
MZI,90,54,2.584265,6.1695
MZI,89,55,1.758355,4.1978
MZI,88,56,0.110086,0.2628
MZI,87,57,2.202665,5.2585
MZI,86,58,-1.374081,-3.2804
MZI,85,59,-1.124509,-2.6846
MZI,84,60,-3.065611,-7.3186
MZI,83,61,1.281016,3.0582
MZI,82,62,0.334351,0.7982
MZI,81,63,-2.426779,-5.7935
MZI,80,64,1.877323,4.4818
MZI,79,65,1.235977,2.9507
MZI,78,66,-0.317006,-0.7568
MZI,77,67,1.763992,4.2112
MZI,76,68,1.600576,3.8211
MZI,75,69,1.200808,2.8667
MZI,74,70,0.940824,2.2461
MZI,73,71,0.886136,2.1155
MZI,72,72,0.905181,2.1610
MZI,71,73,0.943717,2.2530
MZI,70,74,1.140485,2.7227
MZI,69,75,2.458580,5.8694
MZI,68,76,-1.251822,-2.9885
MZI,67,77,-0.154828,-0.3696
MZI,66,78,-2.721183,-6.4963
MZI,65,79,-2.452150,-5.8541
MZI,64,80,0.868150,2.0726
MZI,63,81,-2.530511,-6.0412
MZI,62,82,1.038068,2.4782
MZI,61,83,1.182190,2.8223
MZI,60,84,1.075522,2.5676
MZI,59,85,0.662973,1.5827
MZI,58,86,3.008500,7.1823
MZI,57,87,2.423457,5.7856
MZI,56,88,2.140019,5.1089
MZI,55,89,-2.811029,-6.7108
MZI,54,90,0.634643,1.5151
MZI,53,91,-0.933451,-2.2284
MZI,52,92,0.448413,1.0705
MZI,51,93,2.322312,5.5441
MZI,50,94,-0.291166,-0.6951
MZI,49,95,1.282630,3.0621
MZI,48,96,0.991448,2.3669
MZI,47,97,-0.479304,-1.1443
MZI,46,98,0.079137,0.1889
MZI,45,99,-3.121933,-7.4531
MZI,44,100,-2.838995,-6.7776
MZI,43,101,0.724110,1.7287
MZI,42,102,1.966146,4.6938
MZI,41,103,1.379745,3.2939
MZI,40,104,1.542482,3.6824
MZI,39,105,-2.590776,-6.1850
MZI,38,106,2.622547,6.2609
MZI,37,107,2.736796,6.5336
MZI,36,108,1.994303,4.7610
MZI,35,109,-0.876701,-2.0930
MZI,34,110,-1.908729,-4.5568
MZI,33,111,-0.723251,-1.7266
MZI,32,112,-2.163175,-5.1642
MZI,31,113,2.985891,7.1283
MZI,30,114,-1.216326,-2.9038
MZI,29,115,1.569022,3.7458
MZI,28,116,-0.976861,-2.3321
MZI,27,117,-1.203380,-2.8729
MZI,26,118,-1.217536,-2.9067
MZI,25,119,1.855411,4.4295
MZI,24,120,-2.729336,-6.5158
MZI,23,121,-2.329565,-5.5614
MZI,22,122,-2.888651,-6.8961
MZI,21,123,1.117160,2.6670
MZI,20,124,2.476780,5.9129
MZI,19,125,-2.404392,-5.7401
MZI,18,126,1.046618,2.4986
MZI,17,127,1.539045,3.6742
MZI,16,128,-1.710340,-4.0831
MZI,15,129,1.292273,3.0851
MZI,14,130,2.195226,5.2407
MZI,13,131,0.858427,2.0493
MZI,12,132,-3.054315,-7.2916
MZI,11,133,2.107280,5.0308
MZI,10,134,-0.877138,-2.0940
MZI,9,135,1.264477,3.0187
MZI,8,136,-2.943004,-7.0259
MZI,7,137,-1.744244,-4.1641
MZI,6,138,2.077958,4.9608
MZI,5,139,2.681374,6.4013
MZI,4,140,1.246394,2.9755
MZI,3,141,2.625522,6.2680
MZI,2,142,2.413532,5.7619
MZI,1,143,2.847394,6.7977
MZI,0,144,-1.064737,-2.5419
MZI,146,0,-1.853573,-4.4251
MZI,145,1,2.597549,6.2012
MZI,144,2,2.604635,6.2181
MZI,143,3,2.609384,6.2294
MZI,142,4,2.622589,6.2610
MZI,141,5,2.583742,6.1682
MZI,140,6,2.576333,6.1505
MZI,139,7,2.616225,6.2458
MZI,138,8,2.575271,6.1480
MZI,137,9,2.562656,6.1179
MZI,136,10,2.554071,6.0974
MZI,135,11,2.539019,6.0615
MZI,134,12,2.538626,6.0605
MZI,133,13,2.532779,6.0466
MZI,132,14,2.527929,6.0350
MZI,131,15,2.530209,6.0404
MZI,130,16,2.518641,6.0128
MZI,129,17,2.509668,5.9914
MZI,128,18,2.504814,5.9798
MZI,127,19,2.494376,5.9549
MZI,126,20,2.492684,5.9508
MZI,125,21,2.483792,5.9296
MZI,124,22,2.485345,5.9333
MZI,123,23,2.483912,5.9299
MZI,122,24,2.482366,5.9262
MZI,121,25,2.477588,5.9148
MZI,120,26,2.471169,5.8995
MZI,119,27,2.457074,5.8658
MZI,118,28,2.428425,5.7974
MZI,117,29,2.377219,5.6752
MZI,116,30,2.320893,5.5407
MZI,115,31,2.282847,5.4499
MZI,114,32,2.250588,5.3729
MZI,113,33,2.207364,5.2697
MZI,112,34,2.104391,5.0239
MZI,111,35,2.211679,5.2800
MZI,110,36,2.093722,4.9984
MZI,109,37,2.182198,5.2096
MZI,108,38,2.072088,4.9467
MZI,107,39,2.404974,5.7415
MZI,106,40,2.221316,5.3030
MZI,105,41,2.175970,5.1947
MZI,104,42,2.121695,5.0652
MZI,103,43,2.043067,4.8775
MZI,102,44,1.945006,4.6434
MZI,101,45,1.865243,4.4529
MZI,100,46,1.948052,4.6506
MZI,99,47,2.633383,6.2867
MZI,98,48,-0.120403,-0.2874
MZI,97,49,1.777080,4.2425
MZI,96,50,2.169147,5.1785
MZI,95,51,2.314836,5.5263
MZI,94,52,1.909512,4.5586
MZI,93,53,1.352808,3.2296
MZI,92,54,1.843838,4.4018
MZI,91,55,1.568329,3.7441
MZI,90,56,1.288063,3.0750
MZI,89,57,0.738644,1.7634
MZI,88,58,-1.586643,-3.7878
MZI,87,59,2.492648,5.9508
MZI,86,60,3.123015,7.4556
MZI,85,61,-2.015515,-4.8117
MZI,84,62,-1.617777,-3.8622
MZI,83,63,-2.898161,-6.9189
MZI,82,64,-1.269986,-3.0319
MZI,81,65,-1.184295,-2.8273
MZI,80,66,-1.608602,-3.8403
MZI,79,67,-0.535020,-1.2773
MZI,78,68,-0.682824,-1.6301
MZI,77,69,-1.155935,-2.7596
MZI,76,70,-1.299517,-3.1024
MZI,75,71,-1.000412,-2.3883
MZI,74,72,-0.763328,-1.8223
MZI,73,73,-0.665583,-1.5890
MZI,72,74,-0.644313,-1.5382
MZI,71,75,-0.651039,-1.5542
MZI,70,76,-1.335906,-3.1892
MZI,69,77,2.537263,6.0573
MZI,68,78,1.368515,3.2671
MZI,67,79,1.172271,2.7986
MZI,66,80,0.375557,0.8966
MZI,65,81,-0.530120,-1.2656
MZI,64,82,-0.393286,-0.9389
MZI,63,83,-3.062329,-7.3108
MZI,62,84,2.470782,5.8986
MZI,61,85,-1.646510,-3.9308
MZI,60,86,-0.811670,-1.9377
MZI,59,87,0.876790,2.0932
MZI,58,88,-2.226513,-5.3154
MZI,57,89,0.525519,1.2546
MZI,56,90,-0.649983,-1.5517
MZI,55,91,-2.151781,-5.1370
MZI,54,92,-0.747168,-1.7837
MZI,53,93,-1.803760,-4.3062
MZI,52,94,1.679548,4.0096
MZI,51,95,2.192384,5.2339
MZI,50,96,-0.758538,-1.8109
MZI,49,97,1.024696,2.4463
MZI,48,98,0.367655,0.8777
MZI,47,99,-2.763265,-6.5968
MZI,46,100,-2.808639,-6.7051
MZI,45,101,-2.861215,-6.8306
MZI,44,102,-0.182212,-0.4350
MZI,43,103,-1.290820,-3.0816
MZI,42,104,-1.056916,-2.5232
MZI,41,105,0.784736,1.8734
MZI,40,106,-1.978308,-4.7229
MZI,39,107,1.444604,3.4487
MZI,38,108,1.591671,3.7998
MZI,37,109,-0.498107,-1.1891
MZI,36,110,-2.501273,-5.9713
MZI,35,111,-2.118296,-5.0571
MZI,34,112,1.220995,2.9149
MZI,33,113,-1.145570,-2.7348
MZI,32,114,1.342926,3.2060
MZI,31,115,-0.698008,-1.6664
MZI,30,116,2.631265,6.2817
MZI,29,117,-0.020629,-0.0492
MZI,28,118,1.936156,4.6222
MZI,27,119,0.877507,2.0949
MZI,26,120,0.396387,0.9463
MZI,25,121,0.176881,0.4223
MZI,24,122,-1.415594,-3.3795
MZI,23,123,-2.279778,-5.4426
MZI,22,124,1.552666,3.7067
MZI,21,125,-0.358961,-0.8570
MZI,20,126,-0.858218,-2.0488
MZI,19,127,0.092379,0.2205
MZI,18,128,1.615250,3.8561
MZI,17,129,1.081563,2.5820
MZI,16,130,-1.066560,-2.5462
MZI,15,131,-2.283581,-5.4516
MZI,14,132,1.824828,4.3565
MZI,13,133,1.815911,4.3352
MZI,12,134,-0.183262,-0.4375
MZI,11,135,-1.207579,-2.8829
MZI,10,136,-0.077128,-0.1841
MZI,9,137,-1.923586,-4.5922
MZI,8,138,-2.658376,-6.3464
MZI,7,139,1.704349,4.0688
MZI,6,140,1.104176,2.6360
MZI,5,141,2.332949,5.5695
MZI,4,142,2.724529,6.5043
MZI,3,143,-2.632743,-6.2852
MZI,2,144,-1.328998,-3.1727
MZI,1,145,-2.585933,-6.1735
MZI,0,146,2.879524,6.8744
MZI,148,0,-1.866057,-4.4549
MZI,147,1,2.558418,6.1078
MZI,146,2,2.571503,6.1390
MZI,145,3,2.590897,6.1853
MZI,144,4,2.607655,6.2253
MZI,143,5,2.630234,6.2792
MZI,142,6,2.605811,6.2209
MZI,141,7,2.608625,6.2276
MZI,140,8,2.654994,6.3383
MZI,139,9,2.622405,6.2605
MZI,138,10,2.617871,6.2497
MZI,137,11,2.617163,6.2480
MZI,136,12,2.609313,6.2293
MZI,135,13,2.614708,6.2422
MZI,134,14,2.614318,6.2412
MZI,133,15,2.614483,6.2416
MZI,132,16,2.620333,6.2556
MZI,131,17,2.613223,6.2386
MZI,130,18,2.607575,6.2251
MZI,129,19,2.605149,6.2193
MZI,128,20,2.597214,6.2004
MZI,127,21,2.598010,6.2023
MZI,126,22,2.592119,6.1882
MZI,125,23,2.596604,6.1989
MZI,124,24,2.598083,6.2025
MZI,123,25,2.599132,6.2050
MZI,122,26,2.596630,6.1990
MZI,121,27,2.592484,6.1891
MZI,120,28,2.581148,6.1620
MZI,119,29,2.554777,6.0991
MZI,118,30,2.503446,5.9765
MZI,117,31,2.453335,5.8569
MZI,116,32,2.434940,5.8130
MZI,115,33,2.427471,5.7952
MZI,114,34,2.411793,5.7577
MZI,113,35,2.356445,5.6256
MZI,112,36,2.455901,5.8630
MZI,111,37,2.379967,5.6818
MZI,110,38,2.452488,5.8549
MZI,109,39,2.288535,5.4635
MZI,108,40,2.414050,5.7631
MZI,107,41,2.338493,5.5827
MZI,106,42,2.313219,5.5224
MZI,105,43,2.243771,5.3566
MZI,104,44,2.090641,4.9910
MZI,103,45,1.893225,4.5197
MZI,102,46,1.875592,4.4776
MZI,101,47,2.079653,4.9648
MZI,100,48,2.183762,5.2133
MZI,99,49,1.474467,3.5200
MZI,98,50,2.071433,4.9452
MZI,97,51,2.385407,5.6947
MZI,96,52,2.326359,5.5538
MZI,95,53,2.105944,5.0276
MZI,94,54,0.982098,2.3446
MZI,93,55,2.353005,5.6174
MZI,92,56,2.226040,5.3143
MZI,91,57,2.371942,5.6626
MZI,90,58,2.193997,5.2378
MZI,89,59,1.545341,3.6892
MZI,88,60,2.938198,7.0144
MZI,87,61,2.244943,5.3594
MZI,86,62,1.660231,3.9635
MZI,85,63,1.253601,2.9928
MZI,84,64,1.270713,3.0336
MZI,83,65,1.344201,3.2090
MZI,82,66,1.123259,2.6816
MZI,81,67,1.604567,3.8306
MZI,80,68,2.861337,6.8309
MZI,79,69,-2.675454,-6.3872
MZI,78,70,-0.775091,-1.8504
MZI,77,71,0.533884,1.2746
MZI,76,72,1.445662,3.4513
MZI,75,73,1.979760,4.7263
MZI,74,74,2.123133,5.0686
MZI,73,75,2.152421,5.1385
MZI,72,76,2.193308,5.2361
MZI,71,77,2.264802,5.4068
MZI,70,78,-2.980062,-7.1144
MZI,69,79,-2.041958,-4.8748
MZI,68,80,0.294580,0.7033
MZI,67,81,0.822078,1.9626
MZI,66,82,0.985735,2.3533
MZI,65,83,0.639142,1.5258
MZI,64,84,-1.826134,-4.3596
MZI,63,85,1.306181,3.1183
MZI,62,86,0.788137,1.8815
MZI,61,87,-0.394264,-0.9412
MZI,60,88,0.814427,1.9443
MZI,59,89,-0.371368,-0.8866
MZI,58,90,1.341683,3.2030
MZI,57,91,-1.889329,-4.5104
MZI,56,92,0.340398,0.8126
MZI,55,93,0.255206,0.6093
MZI,54,94,-1.015544,-2.4244
MZI,53,95,-2.234287,-5.3340
MZI,52,96,-3.024738,-7.2210
MZI,51,97,-2.194081,-5.2380
MZI,50,98,2.716586,6.4854
MZI,49,99,2.418379,5.7735
MZI,48,100,-0.365199,-0.8718
MZI,47,101,1.808919,4.3185
MZI,46,102,2.183515,5.2128
MZI,45,103,2.147125,5.1259
MZI,44,104,1.079159,2.5763
MZI,43,105,-0.308329,-0.7361
MZI,42,106,1.833578,4.3773
MZI,41,107,-2.609796,-6.2304
MZI,40,108,-0.965141,-2.3041
MZI,39,109,-0.443413,-1.0586
MZI,38,110,2.355391,5.6231
MZI,37,111,-0.735233,-1.7552
MZI,36,112,-2.463949,-5.8822
MZI,35,113,-1.254242,-2.9943
MZI,34,114,-2.637156,-6.2957
MZI,33,115,1.203069,2.8721
MZI,32,116,-1.864576,-4.4513
MZI,31,117,-0.358668,-0.8563
MZI,30,118,2.009029,4.7962
MZI,29,119,-0.859223,-2.0512
MZI,28,120,-2.173976,-5.1900
MZI,27,121,0.518721,1.2384
MZI,26,122,3.085335,7.3657
MZI,25,123,-1.413422,-3.3743
MZI,24,124,-1.423238,-3.3977
MZI,23,125,-3.021453,-7.2132
MZI,22,126,-1.685763,-4.0245
MZI,21,127,2.255445,5.3845
MZI,20,128,-0.755637,-1.8040
MZI,19,129,-1.932306,-4.6130
MZI,18,130,1.828481,4.3652
MZI,17,131,-1.868873,-4.4616
MZI,16,132,-0.684249,-1.6335
MZI,15,133,2.625861,6.2688
MZI,14,134,-0.956565,-2.2836
MZI,13,135,-2.462777,-5.8794
MZI,12,136,-1.673275,-3.9946
MZI,11,137,-1.753590,-4.1864
MZI,10,138,2.903897,6.9325
MZI,9,139,-0.909139,-2.1704
MZI,8,140,2.651981,6.3311
MZI,7,141,2.079099,4.9635
MZI,6,142,2.125876,5.0752
MZI,5,143,-0.191706,-0.4577
MZI,4,144,0.500493,1.1948
MZI,3,145,0.536501,1.2808
MZI,2,146,2.564585,6.1225
MZI,1,147,1.752839,4.1846
MZI,0,148,-3.127401,-7.4661
MZI,150,0,-1.867497,-4.4583
MZI,149,1,2.548997,6.0853
MZI,148,2,2.554968,6.0995
MZI,147,3,2.569577,6.1344
MZI,146,4,2.592156,6.1883
MZI,145,5,2.612523,6.2369
MZI,144,6,2.637273,6.2960
MZI,143,7,2.619133,6.2527
MZI,142,8,2.625714,6.2684
MZI,141,9,2.672789,6.3808
MZI,140,10,2.643377,6.3106
MZI,139,11,2.641912,6.3071
MZI,138,12,2.644089,6.3123
